Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
29077,FL,33914,0.0,317000,2000-01-07,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,61,FL,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-9.1,3.9,167550.0,-0.72,7.246688735030723,3.8,3.8,29466.0,29466.0,0,0,642708.2,642708.2,0,0,10.8,10.8
42491,CA,94510,113500.0,95000,2004-06-04,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.018079468701998,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
27131,IA,51027,0.0,121000,1999-06-16,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,11,IA,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,21.04,4.0,160125.0,0.31,7.17101147940262,2.7,2.7,25740.0,25740.0,0,0,116523.0,116523.0,0,0,7.3,7.3
53451,NH,3820,362500.0,297000,2008-06-20,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NH,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.201185812327585,3.7,3.7,45886.0,45886.0,0,0,65854.1,65854.1,0,0,7.5,7.5
49314,GA,31401,260250.0,190000,2006-08-09,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,GA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.147661551560526,5.1,5.1,34791.0,34791.0,0,0,453032.1,453032.1,0,0,13.0,13.0
11395,IN,47150,0.0,164000,1995-05-30,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,51,IN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.260823568051293,4.4,4.4,22047.0,22047.0,0,0,0.0,0.0,1,1,5.2,5.2
45696,FL,33064,173300.0,145000,2005-06-16,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,FL,CORPORATION,CHGOFF,2012-08-16,133214.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.09552036700619,2.9,2.9,35999.0,35999.0,0,0,815755.8,815755.8,0,0,10.1,10.1
53725,UT,84663,915000.0,813000,2008-09-30,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,31,UT,CORPORATION,CHGOFF,2011-02-18,361539.0,1,1,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.015514940486645,3.3,3.3,33941.0,33941.0,0,0,124225.5,124225.5,0,0,7.4,7.4
3589,MN,55121,0.0,231000,1992-07-08,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.014081822308842,5.0,5.0,21581.0,21581.0,0,0,0.0,0.0,1,1,5.4,5.4
24083,UT,84126,0.0,773000,1998-08-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.974460183066704,3.6,3.6,22266.0,22266.0,0,0,85724.8,85724.8,0,0,14.6,14.6
40458,KS,67550,669500.0,416000,2003-10-17,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,KS,INDIVIDUAL,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,1,0,0,10.88,5.4,218150.0,1.06,6.956612056170968,5.5,5.5,30843.0,30843.0,0,0,119391.6,119391.6,0,0,13.6,13.6
7440,SC,29063,0.0,333000,1994-03-11,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,SC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.139582750223095,6.2,6.2,18867.0,18867.0,0,0,0.0,0.0,1,1,12.3,12.3
23890,KY,40019,0.0,558000,1998-07-24,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,KY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.0385642190935505,4.5,4.5,22445.0,22445.0,0,0,150774.4,150774.4,0,0,8.3,8.3
4771,AL,36633,0.0,703000,1993-02-02,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.0924856363090765,7.2,7.2,18129.0,18129.0,0,0,0.0,0.0,1,1,6.8,6.8
40380,NH,3801,216250.0,178000,2003-10-07,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,NH,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.94152846588608,3.8,3.8,39434.0,39434.0,0,0,64408.6,64408.6,0,0,4.8,4.8
13604,MS,38654,0.0,250000,1995-12-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MS,CORPORATION,PIF,,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.419473608244444,6.0,6.0,18386.0,18386.0,0,0,0.0,0.0,1,1,13.2,13.2
45225,MN,55304,325000.0,269000,2005-05-02,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,23,MN,CORPORATION,CHGOFF,2010-06-17,247374.0,1,1,0,1,1,0,0,0,1,1,0,0,0,4.91,4.9,236550.0,-0.37,7.053456052407699,4.1,4.1,38065.0,38065.0,0,0,284636.9,284636.9,0,0,10.5,10.5
26137,IN,46628,0.0,418000,1999-03-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.175015236119653,2.9,2.9,26600.0,26600.0,0,0,254089.2,254089.2,0,0,11.5,11.5
38672,CA,93644,229950.0,192000,2003-04-04,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,PARTNERSHIP,PIF,,0.0,1,1,1,1,1,0,0,1,0,0,0,0,1,28.68,5.7,192125.0,1.1,6.775879671360152,6.9,6.9,35272.0,35272.0,0,0,1789998.5,1789998.5,0,0,5.4,5.4
29479,VA,22901,0.0,542000,2000-03-02,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,VA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.229251606524364,2.3,2.3,32715.0,32715.0,0,0,348327.0,348327.0,0,0,7.7,7.7
43328,CA,91752,1315000.0,1083000,2004-09-09,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,32,CA,CORPORATION,PIF,,0.0,1,0,1,1,1,0,0,0,1,1,0,0,0,10.88,5.4,218150.0,1.06,7.017748067080269,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
28767,MN,55405,0.0,215000,1999-11-29,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.256029028001782,3.0,3.0,32448.0,32448.0,0,0,247802.6,247802.6,0,0,5.2,5.2
13746,MO,64116,0.0,179000,1995-12-13,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,MO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.427749844422446,4.7,4.7,23321.0,23321.0,0,0,0.0,0.0,1,1,8.6,8.6
30939,CO,80206,0.0,396000,2000-08-31,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.314945542154212,2.7,2.7,34029.0,34029.0,0,0,231589.8,231589.8,0,0,5.4,5.4
28797,SC,29302,0.0,748000,1999-12-02,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,SC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.242597595862703,3.7,3.7,25133.0,25133.0,0,0,150156.4,150156.4,0,0,15.5,15.5
34008,FL,33711,0.0,1300000,2001-08-21,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.065963459437674,4.4,4.4,30418.0,30418.0,0,0,660659.5,660659.5,0,0,11.5,11.5
3759,NC,28403,0.0,148000,1992-07-31,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.049544788850669,6.3,6.3,19236.0,19236.0,0,0,0.0,0.0,1,1,7.0,7.0
43656,NY,11040,412500.0,369000,2004-10-21,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,NY,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.006387239196324,5.0,5.0,40884.0,40884.0,0,0,1168891.1,1168891.1,0,0,5.1,5.1
14135,NV,89410,0.0,290000,1996-01-29,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NV,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,22.96,5.4,140250.0,1.09,6.432328965524508,5.1,5.1,26667.0,26667.0,0,0,0.0,0.0,1,1,7.1,7.1
3317,LA,70809,0.0,175000,1992-05-15,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,LA,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,7.62,7.4,121375.0,3.63,6.023786554877411,7.8,7.8,17066.0,17066.0,0,0,0.0,0.0,1,1,7.8,7.8
11546,CA,92128,0.0,750000,1995-06-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,71,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.274536016420404,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
85,NV,89101,0.0,194000,1990-01-30,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.784440414574024,4.7,4.7,20516.0,20516.0,0,0,0.0,0.0,1,1,8.4,8.4
45218,CO,80447,337500.0,279000,2005-05-02,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,CO,INDIVIDUAL,CHGOFF,2011-08-20,237099.0,1,1,0,1,1,0,0,1,0,0,1,0,0,4.91,4.9,236550.0,-0.37,7.053456052407699,5.1,5.1,37797.0,37797.0,0,0,251558.4,251558.4,0,0,13.5,13.5
30072,CA,93308,0.0,148000,2000-05-12,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,21,CA,PARTNERSHIP,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,0,0,1,-9.1,3.9,167550.0,-0.72,7.249790626339583,4.9,4.9,33410.0,33410.0,0,0,1696172.4,1696172.4,0,0,4.5,4.5
47388,CA,95210,1183013.0,975000,2005-12-20,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,CORPORATION,CHGOFF,2010-01-20,911297.0,1,1,1,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.138803540789177,4.9,4.9,41746.0,41746.0,0,0,2002437.4,2002437.4,0,0,5.8,5.8
25095,CO,80112,0.0,750000,1998-11-30,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,51,CO,CORPORATION,CHGOFF,2004-03-18,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.083664618045661,3.0,3.0,31305.0,31305.0,0,0,215294.6,215294.6,0,0,6.8,6.8
30507,NV,89410,0.0,438000,2000-07-06,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.276715435715446,4.1,4.1,31986.0,31986.0,0,0,105635.4,105635.4,0,0,11.6,11.6
10689,CA,95821,0.0,176000,1995-03-16,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,CA,INDIVIDUAL,PIF,,0.0,1,0,1,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.19821444377047,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
108,WI,54935,0.0,147000,1990-02-02,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,WI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.795419276467312,4.4,4.4,18438.0,18438.0,0,0,0.0,0.0,1,1,3.3,3.3
31523,MN,56601,0.0,151000,2000-11-07,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,44,MN,INDIVIDUAL,CHGOFF,2007-01-12,97895.0,1,1,0,0,1,0,0,0,1,0,1,0,0,-11.89,5.7,173100.0,-3.12,7.266959979087765,3.8,3.8,33490.0,33490.0,0,0,247599.4,247599.4,0,0,5.5,5.5
31981,UT,84078,0.0,122000,2001-01-10,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,UT,INDIVIDUAL,CHGOFF,2003-12-18,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-11.89,5.7,173100.0,-3.12,7.170734776462672,4.4,4.4,24925.0,24925.0,0,0,93556.7,93556.7,0,0,7.2,7.2
14297,IN,46038,0.0,250000,1996-02-08,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,IN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.476864654012367,4.0,4.0,23089.0,23089.0,0,0,0.0,0.0,1,1,6.9,6.9
43903,CA,93301,250000.0,208000,2004-11-22,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.065049554815508,5.4,5.4,38932.0,38932.0,0,0,1926842.1,1926842.1,0,0,6.0,6.0
40869,AZ,85255,118500.0,99000,2003-12-12,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,54,AZ,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,0,1,1,0,0,0,10.88,5.4,218150.0,1.06,6.976544093250831,5.0,5.0,30221.0,30221.0,0,0,244317.3,244317.3,0,0,11.3,11.3
32215,CA,95492,0.0,414000,2001-02-09,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.194834691620969,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
39146,MO,65624,1087500.0,897000,2003-05-29,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,MO,CORPORATION,CHGOFF,2008-01-31,870648.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.859845696536789,5.7,5.7,30085.0,30085.0,0,0,252677.3,252677.3,0,0,9.5,9.5
36287,AR,72802,0.0,411000,2002-06-12,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,AR,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.92092814456152,5.3,5.3,24306.0,24306.0,0,0,92950.5,92950.5,0,0,10.7,10.7
53778,NM,87505,230000.0,191000,2008-10-28,2009,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NM,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,26.46,9.9,215650.0,-2.72,6.743964933341996,7.1,7.1,32911.0,32911.0,0,0,88069.9,88069.9,0,0,9.5,9.5
22768,CA,92130,0.0,436000,1998-04-09,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.004564356695701,5.9,5.9,29092.0,29092.0,0,0,1468730.8,1468730.8,0,0,6.0,6.0
53459,NC,27707,1637500.0,1340000,2008-06-24,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NC,CORPORATION,CHGOFF,2011-11-22,1271330.0,1,1,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.183286310644045,6.2,6.2,37835.0,37835.0,0,0,450538.0,450538.0,0,0,12.8,12.8
42395,FL,32773,297500.0,248000,2004-05-25,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,FL,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.998884032431823,3.8,3.8,33778.0,33778.0,0,0,769140.5,769140.5,0,0,11.7,11.7
29590,CA,94010,0.0,284000,2000-03-14,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,CA,INDIVIDUAL,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,1,0,0,-9.1,3.9,167550.0,-0.72,7.2324585283896425,4.9,4.9,33410.0,33410.0,0,0,1696172.4,1696172.4,0,0,4.5,4.5
17207,HI,96817,0.0,465000,1996-09-06,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,HI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.476110456170164,5.9,5.9,25665.0,25665.0,0,0,0.0,0.0,1,1,6.0,6.0
12665,CO,80033,0.0,130000,1995-09-19,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CO,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.367809806403781,4.0,4.0,24995.0,24995.0,0,0,0.0,0.0,1,1,4.3,4.3
31323,NY,13502,0.0,370000,2000-10-06,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.2698117368643285,4.9,4.9,37283.0,37283.0,0,0,1112794.4,1112794.4,0,0,5.3,5.3
45020,AL,35022,686500.0,490000,2005-04-07,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,AL,CORPORATION,CHGOFF,2009-09-28,483194.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.076712889712546,4.4,4.4,29949.0,29949.0,0,0,184369.5,184369.5,0,0,13.2,13.2
15801,NH,3818,0.0,57000,1996-05-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NH,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,22.96,5.4,140250.0,1.09,6.516193076042964,3.8,3.8,26339.0,26339.0,0,0,0.0,0.0,1,1,5.6,5.6
17721,MN,56484,0.0,156000,1996-09-26,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.530629808391473,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
43776,WY,82937,125000.0,93000,2004-11-03,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,44,WY,INDIVIDUAL,PIF,,0.0,1,0,0,1,1,0,0,1,0,0,1,0,0,4.91,4.9,236550.0,-0.37,7.030450708162947,3.6,3.6,39385.0,39385.0,0,0,33484.0,33484.0,0,0,6.0,6.0
45313,VA,22192,180000.0,151000,2005-05-09,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,VA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.065912188287615,3.8,3.8,40167.0,40167.0,0,0,412084.6,412084.6,0,0,7.8,7.8
3185,NV,89706,0.0,154000,1992-04-16,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NV,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,7.62,7.4,121375.0,3.63,6.03135810836743,6.8,6.8,22554.0,22554.0,0,0,0.0,0.0,1,1,9.0,9.0
42978,NE,68127,2621200.0,1300000,2004-07-29,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NE,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.998893170520715,3.9,3.9,33627.0,33627.0,0,0,85987.1,85987.1,0,0,9.5,9.5
11596,MO,64759,0.0,215000,1995-06-19,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MO,PARTNERSHIP,CHGOFF,2001-08-23,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,37.58,5.6,133475.0,-1.34,6.2912543066703135,4.8,4.8,22236.0,22236.0,0,0,0.0,0.0,1,1,10.0,10.0
45740,MI,48917,165000.0,151000,2005-06-21,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,56,MI,CORPORATION,CHGOFF,2009-12-14,126557.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.103404276251735,6.8,6.8,32946.0,32946.0,0,0,457137.7,457137.7,0,0,13.1,13.1
52611,CA,94133,1825000.0,1282000,2007-12-05,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,72,CA,CORPORATION,PIF,,0.0,1,0,1,1,1,0,0,0,1,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.289760661032899,7.3,7.3,43567.0,43567.0,0,0,2061638.8,2061638.8,0,0,6.4,6.4
